Gene,S1,S2,S3,C1_3hr,C2_3hr,C3_3hr,C1_6hr,C2_6hr,C3_6hr,C1_12hr,C2_12hr,C3_12hr,C1_24hr,C2_24hr,C3_24hr,I1_3hr,I2_3hr,I3_3hr,I1_6hr,I2_6hr,I3_6hr,I1_12hr,I2_12hr,I3_12hr,I1_24hr,I2_24hr,I3_24hr
Kdm3b,2335.0,2433.0,1910.0,1643.0,2646.0,1662.0,2300.0,2570.0,2170.0,2130.0,2663.0,2049.0,2727.0,2623.0,2755.0,1816.0,2786.0,1923.0,2385.0,2288.0,2754.0,3494.0,2601.0,2673.0,2046.0,2406.0,3200.0
Kdm4a,2076.0,2205.0,1717.0,1326.0,2282.0,1412.0,2094.0,2274.0,1959.0,1668.0,2008.0,1692.0,2237.0,2011.0,2509.0,1428.0,2450.0,1462.0,1703.0,1827.0,2409.0,2675.0,2160.0,2101.0,1519.0,1816.0,2986.0
Kdm4b,2549.0,2595.0,2161.0,1264.0,2762.0,1806.0,2693.0,2766.0,2352.0,1890.0,2243.0,1934.0,2473.0,2374.0,2747.0,1683.0,2844.0,1859.0,2155.0,1922.0,2802.0,2589.0,2224.0,2195.0,1531.0,1699.0,2747.0
Kdm4c,1347.0,1491.0,1056.0,1249.0,1383.0,744.0,1210.0,1311.0,1362.0,1214.0,1388.0,1327.0,1571.0,1456.0,1288.0,1109.0,1428.0,974.0,1293.0,1364.0,1397.0,1984.0,1446.0,1393.0,1314.0,1261.0,1878.0
Kdm4d,109.0,129.0,91.0,68.0,123.0,55.0,131.0,100.0,110.0,55.0,94.0,76.0,101.0,99.0,145.0,66.0,159.0,71.0,148.0,110.0,120.0,125.0,92.0,98.0,62.0,111.0,144.0
Kdm5a,3165.0,3182.0,2562.0,3273.0,3257.0,2024.0,3008.0,3054.0,3053.0,2690.0,3201.0,2816.0,3529.0,3072.0,3664.0,2675.0,3557.0,2265.0,3909.0,3956.0,3562.0,6138.0,3470.0,4601.0,3243.0,3822.0,6022.0
Kdm5b,4425.0,4480.0,3684.0,4219.0,4264.0,2974.0,4089.0,3753.0,3558.0,3572.0,4617.0,3810.0,4783.0,4412.0,4184.0,3516.0,5051.0,3526.0,5243.0,5350.0,4939.0,7622.0,4645.0,5691.0,3301.0,4218.0,6420.0
Kdm5c,2655.0,3104.0,2534.0,1722.0,2616.0,1770.0,2473.0,2405.0,2338.0,2657.0,3334.0,2571.0,3114.0,3093.0,2836.0,2044.0,3434.0,2328.0,3033.0,3104.0,3520.0,4178.0,3397.0,3392.0,2790.0,3065.0,3999.0
Kdm5d,1058.0,1316.0,1080.0,1125.0,1372.0,708.0,1250.0,1159.0,1217.0,1023.0,1193.0,1091.0,1214.0,1218.0,1035.0,1048.0,1327.0,836.0,1070.0,973.0,1197.0,1224.0,1218.0,1188.0,1231.0,1119.0,1543.0
Kdm6a,1106.0,1208.0,974.0,1367.0,1245.0,668.0,1191.0,1279.0,989.0,1107.0,1267.0,1229.0,1420.0,1290.0,1253.0,1118.0,1352.0,907.0,1308.0,1253.0,1158.0,1670.0,1092.0,1364.0,1118.0,1131.0,1742.0
Kdm6b,543.0,426.0,376.0,283.0,412.0,297.0,442.0,428.0,378.0,276.0,252.0,236.0,364.0,479.0,454.0,379.0,706.0,403.0,828.0,800.0,871.0,825.0,335.0,842.0,797.0,477.0,667.0
Kdm6bos,10.0,10.0,5.0,8.0,7.0,5.0,17.0,11.0,11.0,8.0,2.0,6.0,7.0,16.0,19.0,11.0,20.0,6.0,22.0,11.0,18.0,10.0,8.0,18.0,21.0,14.0,16.0
Kdm7a,2673.0,2693.0,2175.0,2896.0,2588.0,1454.0,1823.0,2179.0,1756.0,1985.0,3150.0,2568.0,3071.0,2768.0,1879.0,2419.0,3087.0,2484.0,3506.0,3418.0,2612.0,7701.0,4780.0,3930.0,2501.0,3101.0,3731.0
Kdm8,153.0,137.0,107.0,95.0,143.0,73.0,197.0,166.0,128.0,105.0,117.0,76.0,124.0,137.0,154.0,56.0,170.0,88.0,150.0,120.0,154.0,117.0,108.0,150.0,118.0,122.0,152.0
Kdr,287.0,287.0,372.0,259.0,409.0,206.0,342.0,200.0,267.0,441.0,359.0,228.0,371.0,387.0,199.0,311.0,417.0,330.0,479.0,405.0,441.0,362.0,335.0,503.0,1117.0,525.0,272.0
Kdsr,1790.0,1668.0,1543.0,1886.0,1658.0,1237.0,1867.0,1580.0,1712.0,1739.0,1624.0,1665.0,2071.0,1790.0,2285.0,1124.0,1716.0,1089.0,1522.0,1389.0,1887.0,2063.0,1551.0,1855.0,1461.0,1454.0,2398.0
Keap1,1655.0,1654.0,1284.0,707.0,1844.0,1050.0,1706.0,1820.0,1575.0,1175.0,1560.0,1189.0,1726.0,1550.0,2072.0,1008.0,1969.0,1162.0,1232.0,1293.0,1716.0,1545.0,1461.0,1247.0,1047.0,1207.0,1638.0
Keg1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0
Kel,2.0,4.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,7.0,2.0,2.0,4.0,10.0,9.0,6.0,1.0,38.0,6.0,0.0,16.0
Kera,5.0,13.0,4.0,21.0,4.0,0.0,2.0,14.0,2.0,0.0,4.0,0.0,2.0,17.0,2.0,11.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,16.0,10.0,2.0
Khdc1a,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,6.0,1.0,2.0,2.0,0.0,2.0,0.0
Khdc1b,2.0,2.0,2.0,1.0,2.0,5.0,1.0,0.0,2.0,6.0,7.0,2.0,0.0,1.0,4.0,12.0,8.0,15.0,5.0,2.0,5.0,10.0,2.0,7.0,7.0,2.0,0.0
Khdc1c,2.0,0.0,10.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,5.0,14.0,9.0,2.0,10.0,9.0,5.0,5.0,0.0,2.0,6.0,3.0
Khdc3,4.0,11.0,15.0,4.0,8.0,2.0,10.0,8.0,7.0,10.0,10.0,4.0,6.0,6.0,12.0,3.0,9.0,4.0,9.0,10.0,14.0,8.0,10.0,15.0,10.0,8.0,8.0
Khdrbs1,3168.0,2952.0,2008.0,2777.0,3005.0,1728.0,3123.0,2699.0,2325.0,2271.0,3092.0,2596.0,3384.0,2930.0,2525.0,2509.0,3569.0,2362.0,3033.0,2697.0,3151.0,3310.0,2475.0,2691.0,2142.0,2143.0,2909.0
Khdrbs2,235.0,300.0,273.0,172.0,334.0,233.0,320.0,295.0,325.0,297.0,362.0,348.0,371.0,411.0,338.0,283.0,441.0,266.0,285.0,274.0,301.0,296.0,322.0,339.0,325.0,313.0,329.0
Khdrbs3,4266.0,4135.0,3024.0,2230.0,4559.0,2394.0,3675.0,3798.0,3527.0,2645.0,4482.0,3018.0,4402.0,3819.0,2791.0,3063.0,5092.0,3639.0,4226.0,4063.0,4270.0,4717.0,4801.0,3745.0,2603.0,3532.0,4048.0
Khk,210.0,236.0,163.0,97.0,201.0,175.0,248.0,244.0,233.0,205.0,211.0,173.0,218.0,247.0,287.0,145.0,264.0,149.0,161.0,175.0,191.0,200.0,174.0,150.0,175.0,170.0,231.0
Khnyn,553.0,631.0,478.0,401.0,649.0,351.0,573.0,551.0,622.0,565.0,656.0,511.0,612.0,606.0,686.0,382.0,732.0,372.0,550.0,554.0,640.0,917.0,665.0,665.0,645.0,550.0,834.0
Khsrp,2476.0,2225.0,1706.0,1155.0,2408.0,1375.0,2380.0,2470.0,2086.0,1574.0,2092.0,1593.0,2341.0,2295.0,2227.0,1485.0,2537.0,1854.0,1847.0,1736.0,2396.0,2691.0,2131.0,1998.0,1628.0,1748.0,2492.0
Kidins220,16145.0,17533.0,13766.0,14499.0,17723.0,10722.0,20428.0,15695.0,15723.0,15995.0,16197.0,12950.0,16591.0,15912.0,14684.0,13324.0,20175.0,11731.0,17335.0,13717.0,16569.0,16787.0,14047.0,14082.0,13324.0,11919.0,15367.0
Kif11,36.0,49.0,50.0,36.0,45.0,34.0,44.0,38.0,37.0,25.0,56.0,45.0,36.0,27.0,50.0,26.0,57.0,28.0,48.0,53.0,61.0,68.0,62.0,43.0,29.0,34.0,58.0
Kif12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,0.0,2.0
Kif13a,960.0,940.0,741.0,658.0,1116.0,619.0,900.0,870.0,839.0,959.0,1015.0,831.0,1209.0,981.0,1059.0,674.0,1246.0,649.0,869.0,885.0,1029.0,1073.0,949.0,990.0,999.0,984.0,1065.0
Kif13b,1561.0,1716.0,1418.0,881.0,1667.0,1129.0,1554.0,1677.0,1596.0,1584.0,1768.0,1225.0,1626.0,1655.0,1599.0,1162.0,2306.0,1264.0,1350.0,1716.0,1798.0,1531.0,1392.0,1597.0,1520.0,1571.0,1761.0
Kif14,4.0,9.0,14.0,12.0,17.0,14.0,12.0,4.0,8.0,6.0,0.0,12.0,5.0,2.0,2.0,11.0,13.0,10.0,8.0,14.0,16.0,20.0,7.0,17.0,6.0,6.0,20.0
Kif15,28.0,33.0,26.0,48.0,58.0,15.0,44.0,41.0,42.0,38.0,32.0,27.0,36.0,32.0,43.0,41.0,31.0,19.0,28.0,21.0,24.0,33.0,37.0,43.0,55.0,44.0,121.0
Kif16b,1036.0,1137.0,753.0,712.0,1196.0,760.0,1000.0,1079.0,965.0,960.0,1313.0,1049.0,1347.0,1239.0,1104.0,999.0,1305.0,914.0,962.0,840.0,991.0,1034.0,1180.0,1103.0,961.0,871.0,1027.0
Kif17,785.0,838.0,602.0,326.0,845.0,524.0,659.0,837.0,685.0,516.0,638.0,499.0,643.0,650.0,918.0,560.0,729.0,520.0,523.0,587.0,729.0,882.0,801.0,792.0,510.0,615.0,1020.0
Kif18a,35.0,46.0,24.0,43.0,28.0,12.0,28.0,24.0,35.0,44.0,22.0,31.0,36.0,30.0,46.0,35.0,56.0,22.0,39.0,47.0,52.0,53.0,38.0,47.0,73.0,50.0,84.0
Kif18b,0.0,5.0,2.0,6.0,4.0,6.0,2.0,8.0,4.0,2.0,4.0,0.0,2.0,0.0,4.0,3.0,13.0,6.0,2.0,8.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0
Kif19a,69.0,73.0,50.0,34.0,88.0,49.0,89.0,92.0,56.0,73.0,61.0,63.0,69.0,73.0,93.0,46.0,134.0,50.0,59.0,37.0,118.0,70.0,72.0,61.0,38.0,59.0,73.0
Kif1a,68180.0,68000.0,56970.0,37323.0,70809.0,44152.0,74660.0,66661.0,64614.0,60069.0,65572.0,55079.0,72264.0,68356.0,74070.0,45320.0,79349.0,48298.0,60228.0,52952.0,72050.0,58615.0,55188.0,54449.0,49095.0,44784.0,63816.0
Kif1b,63656.0,64436.0,50919.0,54774.0,65092.0,40481.0,69784.0,60616.0,58931.0,58011.0,63777.0,53296.0,72848.0,65188.0,69797.0,46610.0,71438.0,44221.0,60741.0,49154.0,60841.0,62353.0,56337.0,53611.0,46089.0,47405.0,67102.0
Kif1c,2274.0,2530.0,2022.0,1180.0,2782.0,1689.0,2831.0,2670.0,2435.0,2357.0,2509.0,1855.0,2772.0,2530.0,2957.0,1769.0,3485.0,1989.0,2405.0,2833.0,3338.0,3467.0,2959.0,3209.0,2779.0,2609.0,3458.0
Kif20a,66.0,86.0,69.0,104.0,89.0,51.0,98.0,84.0,96.0,69.0,85.0,60.0,73.0,94.0,105.0,78.0,130.0,67.0,103.0,112.0,146.0,113.0,100.0,150.0,93.0,109.0,242.0
Kif20b,22.0,11.0,15.0,15.0,9.0,2.0,15.0,13.0,12.0,13.0,19.0,25.0,15.0,19.0,25.0,25.0,30.0,9.0,24.0,36.0,14.0,29.0,13.0,25.0,31.0,25.0,50.0
Kif21a,8141.0,7573.0,5765.0,5026.0,8248.0,4635.0,6803.0,7597.0,6430.0,5732.0,7832.0,6420.0,8477.0,7893.0,6134.0,6258.0,8670.0,6056.0,7570.0,6809.0,7392.0,8498.0,6757.0,6241.0,5356.0,5585.0,6450.0
Kif21b,2727.0,2969.0,2749.0,1794.0,3629.0,2348.0,2760.0,2520.0,2443.0,2448.0,3106.0,2258.0,2998.0,3468.0,2926.0,2468.0,4083.0,3072.0,4638.0,5194.0,5007.0,7275.0,3966.0,6422.0,3412.0,3841.0,5249.0
Kif22,104.0,98.0,105.0,120.0,98.0,103.0,123.0,109.0,140.0,111.0,115.0,117.0,138.0,117.0,140.0,116.0,95.0,105.0,62.0,100.0,120.0,117.0,102.0,108.0,129.0,89.0,189.0
Kif22-ps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Kif23,27.0,12.0,11.0,18.0,35.0,28.0,36.0,23.0,25.0,20.0,18.0,25.0,25.0,16.0,18.0,53.0,48.0,49.0,76.0,86.0,86.0,55.0,24.0,77.0,38.0,37.0,63.0
Kif24,194.0,218.0,154.0,173.0,232.0,120.0,198.0,173.0,187.0,172.0,157.0,160.0,194.0,181.0,234.0,174.0,218.0,148.0,279.0,378.0,373.0,596.0,266.0,500.0,352.0,237.0,419.0
Kif26a,218.0,248.0,166.0,128.0,523.0,255.0,363.0,258.0,259.0,180.0,162.0,94.0,216.0,251.0,194.0,221.0,530.0,306.0,485.0,509.0,554.0,307.0,202.0,419.0,333.0,247.0,293.0
Kif26b,582.0,554.0,532.0,319.0,585.0,370.0,664.0,452.0,460.0,392.0,334.0,322.0,454.0,479.0,450.0,324.0,704.0,361.0,627.0,585.0,622.0,682.0,395.0,518.0,427.0,385.0,515.0
Kif27,111.0,137.0,90.0,97.0,166.0,74.0,150.0,164.0,115.0,111.0,97.0,116.0,130.0,145.0,90.0,156.0,190.0,82.0,137.0,123.0,169.0,117.0,89.0,106.0,130.0,94.0,173.0
Kif2a,2991.0,2342.0,1857.0,2818.0,2502.0,1393.0,2219.0,2188.0,1842.0,1798.0,2395.0,2124.0,2705.0,2311.0,2104.0,2113.0,2544.0,1674.0,2486.0,2070.0,2393.0,3320.0,2126.0,2159.0,1907.0,1874.0,2505.0
Kif2b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kif2c,4.0,9.0,8.0,0.0,6.0,3.0,12.0,12.0,14.0,4.0,10.0,4.0,4.0,6.0,10.0,14.0,23.0,26.0,24.0,37.0,57.0,49.0,30.0,96.0,27.0,57.0,46.0
Kif3a,4090.0,3736.0,3150.0,3276.0,4018.0,2244.0,3594.0,3424.0,3054.0,2624.0,3780.0,3391.0,4325.0,3649.0,3078.0,3115.0,4403.0,2869.0,3677.0,3255.0,3679.0,3800.0,3124.0,3139.0,2464.0,2371.0,3368.0
Kif3b,3563.0,3478.0,2669.0,2668.0,3898.0,2070.0,3348.0,3512.0,2883.0,2361.0,3439.0,2915.0,3417.0,3132.0,3378.0,2485.0,3604.0,2554.0,3315.0,2954.0,3503.0,4925.0,3373.0,3191.0,2237.0,2566.0,3554.0
Kif3c,10430.0,10673.0,8020.0,6710.0,11062.0,6569.0,9758.0,10803.0,9209.0,7609.0,10438.0,8722.0,10514.0,10227.0,11031.0,7320.0,12493.0,8356.0,9302.0,8795.0,10813.0,9766.0,9581.0,8122.0,5779.0,6720.0,9744.0
Kif4,22.0,20.0,18.0,15.0,30.0,8.0,18.0,20.0,16.0,19.0,13.0,19.0,30.0,7.0,28.0,22.0,36.0,20.0,34.0,50.0,18.0,25.0,14.0,16.0,25.0,28.0,46.0
Kif4-ps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Kif5a,101716.0,104768.0,81499.0,43809.0,119549.0,66472.0,105161.0,99499.0,97699.0,91427.0,107847.0,82147.0,106918.0,96079.0,107220.0,70912.0,132462.0,75540.0,92738.0,99268.0,109466.0,91584.0,94137.0,97536.0,102307.0,80475.0,106854.0
Kif5b,5142.0,5262.0,4386.0,4708.0,7625.0,2904.0,5109.0,5214.0,5002.0,4059.0,5475.0,4497.0,5616.0,5026.0,5558.0,4849.0,6662.0,3729.0,4989.0,6331.0,5087.0,6700.0,6070.0,5804.0,6279.0,5026.0,8309.0
Kif5c,48296.0,48129.0,39718.0,44645.0,52640.0,31691.0,52684.0,46221.0,44339.0,38593.0,47226.0,38108.0,47770.0,40200.0,48870.0,36504.0,55565.0,36119.0,46147.0,41228.0,46154.0,47258.0,41830.0,39793.0,33969.0,32326.0,50082.0
Kif6,101.0,121.0,62.0,67.0,102.0,80.0,119.0,111.0,96.0,127.0,86.0,121.0,105.0,74.0,83.0,102.0,185.0,48.0,88.0,73.0,94.0,94.0,71.0,95.0,91.0,88.0,68.0
Kif7,39.0,63.0,55.0,23.0,45.0,44.0,58.0,80.0,58.0,68.0,64.0,60.0,63.0,64.0,48.0,41.0,88.0,42.0,33.0,57.0,80.0,70.0,74.0,66.0,61.0,73.0,64.0
Kif9,169.0,159.0,123.0,125.0,179.0,79.0,185.0,205.0,143.0,156.0,158.0,148.0,189.0,195.0,151.0,161.0,210.0,132.0,184.0,131.0,161.0,175.0,135.0,168.0,123.0,124.0,139.0
Kifap3,12003.0,11369.0,8632.0,12332.0,10841.0,6315.0,10878.0,10919.0,8985.0,8344.0,10856.0,8873.0,12570.0,10273.0,10409.0,8841.0,12110.0,7895.0,10733.0,8338.0,9758.0,10495.0,8312.0,8340.0,6403.0,5893.0,8463.0
Kifc1,37.0,47.0,53.0,31.0,46.0,40.0,54.0,34.0,37.0,49.0,38.0,42.0,47.0,56.0,61.0,47.0,82.0,41.0,38.0,35.0,50.0,73.0,57.0,59.0,65.0,78.0,91.0
Kifc2,11979.0,12887.0,9862.0,4470.0,14750.0,8159.0,13342.0,13203.0,12809.0,10719.0,13726.0,11145.0,13311.0,13074.0,14297.0,7238.0,15308.0,9260.0,10189.0,11101.0,13329.0,9578.0,10807.0,9988.0,6852.0,7856.0,11592.0
Kifc3,1537.0,1640.0,1291.0,653.0,1762.0,1139.0,1530.0,1565.0,1259.0,1179.0,1528.0,1104.0,1682.0,1507.0,1324.0,1051.0,2111.0,1173.0,1303.0,1320.0,1701.0,1254.0,1209.0,1268.0,1040.0,971.0,1149.0
Kifc5b,47.0,69.0,48.0,22.0,73.0,38.0,82.0,81.0,67.0,55.0,78.0,72.0,61.0,54.0,67.0,44.0,65.0,48.0,74.0,73.0,80.0,92.0,68.0,83.0,50.0,69.0,115.0
Kin,170.0,149.0,110.0,143.0,197.0,75.0,123.0,159.0,172.0,100.0,111.0,133.0,134.0,125.0,205.0,84.0,170.0,123.0,150.0,162.0,156.0,184.0,131.0,185.0,139.0,156.0,264.0
Kir3dl1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kir3dl2,2.0,7.0,0.0,12.0,2.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,12.0,0.0,3.0,2.0,2.0,0.0,2.0,2.0,6.0,0.0,0.0
Kirrel,265.0,211.0,179.0,189.0,208.0,146.0,273.0,208.0,188.0,182.0,166.0,142.0,265.0,190.0,158.0,141.0,258.0,150.0,297.0,277.0,332.0,368.0,168.0,213.0,328.0,238.0,289.0
Kirrel2,536.0,651.0,561.0,276.0,571.0,363.0,712.0,770.0,801.0,827.0,761.0,795.0,607.0,542.0,796.0,283.0,518.0,293.0,298.0,305.0,529.0,399.0,404.0,465.0,265.0,219.0,383.0
Kirrel3,1647.0,1956.0,1614.0,1513.0,1770.0,1231.0,2751.0,1801.0,1759.0,1723.0,1433.0,1548.0,1543.0,1961.0,1279.0,1277.0,2364.0,1115.0,1684.0,1212.0,2114.0,1775.0,1520.0,1297.0,1249.0,1022.0,1579.0
Kirrel3os,6.0,26.0,34.0,58.0,52.0,12.0,32.0,18.0,20.0,46.0,46.0,25.0,24.0,32.0,32.0,30.0,49.0,29.0,32.0,24.0,30.0,30.0,23.0,52.0,55.0,49.0,58.0
Kis2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Kiss1r,208.0,219.0,183.0,143.0,323.0,198.0,285.0,249.0,252.0,219.0,212.0,199.0,234.0,220.0,264.0,158.0,312.0,164.0,215.0,227.0,275.0,226.0,218.0,253.0,153.0,170.0,225.0
Kit,1688.0,1716.0,1701.0,1692.0,1737.0,1157.0,2205.0,1499.0,1610.0,1768.0,1843.0,1634.0,2090.0,1811.0,1043.0,1331.0,2126.0,1277.0,1733.0,1384.0,1746.0,1376.0,1229.0,1341.0,1785.0,1210.0,969.0
Kitl,1463.0,1622.0,1417.0,1985.0,1290.0,797.0,1364.0,1276.0,1400.0,2140.0,2546.0,2582.0,2615.0,2251.0,1427.0,1310.0,1560.0,1156.0,1911.0,1542.0,1413.0,1885.0,1817.0,1497.0,1518.0,1170.0,1435.0
Kiz,442.0,442.0,315.0,199.0,512.0,273.0,461.0,506.0,476.0,373.0,495.0,449.0,521.0,410.0,412.0,332.0,611.0,339.0,342.0,376.0,486.0,483.0,386.0,387.0,433.0,356.0,416.0
Kl,148.0,184.0,121.0,242.0,124.0,58.0,851.0,174.0,145.0,288.0,137.0,146.0,476.0,143.0,103.0,1192.0,170.0,102.0,617.0,122.0,164.0,231.0,121.0,188.0,132.0,128.0,122.0
Klb,10.0,20.0,14.0,23.0,12.0,2.0,18.0,8.0,24.0,11.0,18.0,15.0,17.0,17.0,16.0,27.0,35.0,8.0,10.0,16.0,21.0,30.0,10.0,44.0,28.0,16.0,25.0
Klc1,19408.0,19411.0,14120.0,7332.0,19421.0,11135.0,16750.0,19354.0,15871.0,13177.0,18062.0,14651.0,18454.0,18340.0,17796.0,11284.0,21699.0,13093.0,15361.0,14830.0,19480.0,16823.0,16569.0,14604.0,10365.0,11589.0,16070.0
Klc2,7595.0,7069.0,5088.0,2250.0,8185.0,4414.0,6068.0,7861.0,6212.0,4487.0,7346.0,5193.0,7227.0,6450.0,6467.0,4315.0,8215.0,5255.0,5060.0,5276.0,6621.0,5502.0,5502.0,4737.0,3328.0,3795.0,4676.0
Klc3,63.0,56.0,21.0,11.0,59.0,21.0,51.0,60.0,23.0,33.0,24.0,32.0,34.0,32.0,54.0,42.0,65.0,9.0,47.0,51.0,35.0,42.0,67.0,37.0,49.0,35.0,58.0
Klc4,593.0,655.0,421.0,244.0,679.0,392.0,540.0,583.0,497.0,574.0,706.0,392.0,632.0,684.0,499.0,387.0,864.0,419.0,401.0,468.0,575.0,553.0,549.0,503.0,465.0,456.0,375.0
Klf1,2.0,5.0,8.0,4.0,4.0,6.0,9.0,8.0,8.0,7.0,4.0,6.0,12.0,10.0,15.0,12.0,5.0,10.0,5.0,7.0,20.0,0.0,3.0,8.0,2.0,10.0,6.0
Klf10,1244.0,932.0,881.0,957.0,1192.0,673.0,702.0,803.0,589.0,433.0,834.0,394.0,1099.0,1030.0,951.0,1203.0,1984.0,1558.0,3006.0,3225.0,2469.0,2580.0,1142.0,2774.0,769.0,1032.0,1708.0
Klf11,221.0,259.0,167.0,327.0,367.0,181.0,313.0,312.0,263.0,237.0,292.0,251.0,364.0,314.0,317.0,336.0,509.0,294.0,753.0,517.0,446.0,487.0,300.0,425.0,249.0,258.0,397.0
Klf12,1624.0,1711.0,1232.0,1527.0,2061.0,1019.0,1528.0,1708.0,1387.0,1125.0,1531.0,1384.0,1951.0,1563.0,1545.0,1392.0,2129.0,1378.0,1613.0,1364.0,1587.0,2055.0,1630.0,1374.0,1218.0,1110.0,1676.0
Klf13,7914.0,8009.0,6150.0,6497.0,8546.0,5066.0,8242.0,8581.0,7247.0,5515.0,7136.0,5529.0,7598.0,7103.0,7579.0,5037.0,8579.0,5592.0,8302.0,6834.0,7871.0,7613.0,5801.0,6121.0,4001.0,4511.0,7493.0
Klf14,16.0,16.0,14.0,12.0,18.0,8.0,8.0,16.0,20.0,10.0,20.0,10.0,20.0,10.0,24.0,10.0,8.0,28.0,18.0,28.0,16.0,38.0,36.0,48.0,14.0,31.0,50.0
Klf15,1077.0,1029.0,738.0,495.0,1132.0,650.0,1358.0,1313.0,1150.0,691.0,826.0,731.0,1169.0,781.0,1100.0,626.0,1065.0,595.0,824.0,866.0,890.0,690.0,595.0,632.0,583.0,607.0,791.0
Klf16,1357.0,1112.0,804.0,1006.0,1370.0,695.0,1268.0,1061.0,736.0,700.0,775.0,688.0,994.0,1034.0,776.0,881.0,1534.0,930.0,1404.0,1373.0,1478.0,1802.0,1069.0,1390.0,623.0,810.0,1250.0
Klf17,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,7.0,0.0,0.0,10.0
Klf2,189.0,118.0,182.0,88.0,116.0,93.0,115.0,112.0,97.0,133.0,100.0,68.0,175.0,237.0,136.0,97.0,195.0,118.0,182.0,134.0,184.0,166.0,134.0,241.0,267.0,212.0,158.0
Klf3,235.0,236.0,183.0,246.0,332.0,154.0,234.0,263.0,167.0,202.0,235.0,150.0,288.0,255.0,230.0,212.0,294.0,199.0,291.0,295.0,367.0,355.0,283.0,293.0,279.0,246.0,272.0
Klf4,69.0,50.0,115.0,50.0,120.0,38.0,103.0,52.0,60.0,62.0,71.0,41.0,83.0,142.0,82.0,79.0,160.0,90.0,202.0,115.0,132.0,102.0,69.0,123.0,289.0,174.0,79.0
Klf5,93.0,96.0,74.0,41.0,84.0,56.0,88.0,90.0,65.0,72.0,88.0,74.0,95.0,90.0,99.0,59.0,146.0,66.0,90.0,120.0,99.0,91.0,100.0,78.0,114.0,128.0,124.0
Klf6,1709.0,1741.0,1285.0,1391.0,1545.0,878.0,1408.0,1495.0,1409.0,1374.0,1905.0,1775.0,1974.0,1613.0,1719.0,1726.0,2907.0,1937.0,4457.0,3501.0,2815.0,2905.0,1948.0,2893.0,2369.0,2062.0,2433.0
Klf7,1105.0,1125.0,826.0,1020.0,1181.0,630.0,962.0,975.0,882.0,729.0,1107.0,817.0,1117.0,1079.0,946.0,1036.0,1328.0,922.0,1568.0,1262.0,1249.0,1723.0,1007.0,1259.0,975.0,955.0,1381.0
Klf8,178.0,167.0,140.0,274.0,187.0,95.0,140.0,153.0,156.0,197.0,226.0,211.0,244.0,245.0,200.0,181.0,398.0,254.0,455.0,335.0,323.0,433.0,250.0,294.0,178.0,193.0,307.0
Klf9,6812.0,5595.0,4422.0,3592.0,6486.0,3547.0,5868.0,7373.0,5737.0,3317.0,5040.0,4002.0,6254.0,5281.0,6234.0,4530.0,6200.0,4726.0,6416.0,5678.0,6183.0,4968.0,4013.0,4468.0,3080.0,3456.0,7059.0
Klhdc1,518.0,475.0,350.0,557.0,471.0,229.0,476.0,447.0,365.0,420.0,510.0,400.0,546.0,530.0,310.0,358.0,637.0,409.0,467.0,375.0,502.0,567.0,434.0,440.0,328.0,317.0,355.0
